title,calory_count
Яблоко,52
Банан,89
Куриная грудка,165
Молоко,42
Рис,130
Картофель,77
Морковь,41
Лук,40
Помидор,18
Огурец,16
Сыр,402
Яйцо,155
Гречка,343
Макароны,371
Хлеб,265
Свинина,242
Говядина,250
Рыба,206
Креветки,99
Мёд,304
Оливковое масло,884
Сахар,387
Соль,0
Перец,0
Чеснок,149
Творог,159
Йогурт,59
Кефир,40
Сметана,206
Масло сливочное,717
Майонез,680
Горчица,66
Кетчуп,110
Соевый соус,53
Уксус,18
Лимон,29
Апельсин,47
Груша,57
Персик,39
Абрикос,48
Слива,46
Виноград,69
Арбуз,30
Дыня,34
Ананас,50
Киви,61
Манго,60
Гранат,83
Инжир,74
Финики,282
Изюм,299
Курага,241
Чернослив,231
Орехи грецкие,654
Миндаль,576
Фундук,628
Арахис,567
Семечки подсолнечные,584
Семечки тыквенные,559
Кунжут,573
Киноа,120
Булгур,342
Кускус,376
Овсянка,389
Манка,328
Пшено,378
Ячневая крупа,324
Перловая крупа,352
Фасоль,333
Горох,298
Чечевица,116
Нут,364
Тофу,76
Сейтан,120
Темпе,193
Авокадо,160
Брокколи,34
Цветная капуста,25
Белокочанная капуста,25
Кабачок,17
Баклажан,24
Тыква,26
Шпинат,23
Сельдерей,16
Петрушка,36
Укроп,40
Кинза,23
Базилик,23
Руккола,25
Щавель,21
Редис,16
Редька,36
Свекла,43
Репа,28
Пастернак,75
Топинамбур,73
Артишок,47
Спаржа,20
Кукуруза,86
Зелёный горошек,81
Сельдь,158
Лосось,208
Тунец,132
Скумбрия,305
Кальмар,100
Мидии,172
Устрицы,81
Икра красная,249
Икра чёрная,203
Краб,87
Омар,90
Кукурузные хлопья,363
Мюсли,352
Попкорн,387
Шоколад молочный,535
Шоколад тёмный,546
Мармелад,324
Зефир,326
Печенье,417
Пирожное,350
Торт,400
Мороженое,207
Кукурузная мука,364
Ржаная мука,325
Пшеничная мука,364
Кокосовое молоко,230
Миндальное молоко,17
Соевое молоко,54
Рисовое молоко,47
Кокосовое масло,862
Льняное масло,884
Кунжутное масло,884
Арахисовое масло,884
Горчичное масло,884
Кукурузное масло,884
Подсолнечное масло,884
Тыквенное масло,884
Кукурузный крахмал,381
Картофельный крахмал,357
Рисовый крахмал,381
Пшеничные отруби,216
Овсяные отруби,246
Рисовые отруби,316
Соевые бобы,446
Маш,347
Адзуки,329
Чёрная фасоль,341
Белая фасоль,333
Красная фасоль,333
Спаржа,20
Артишок,47
Бамия,33
Брюссельская капуста,43
Кольраби,27
Краснокочанная капуста,31
Пекинская капуста,16
Китайская капуста,13
Романеско,30
Цуккини,17
Патиссон,18
Белокопытник,20
Ревень,21
Щавель,21
Портулак,20
Мангольд,19
Кресс-салат,32
Руккола,25
Фенхель,31
Эстрагон,295
Чабрец,276
Розмарин,131
Майоран,271
Орегано,265
Базилик,23
Кориандр,23
Укроп,40
Петрушка,36
Кинза,23
Мята,70
Мелисса,49
Лавровый лист,313
Куркума,354
Имбирь,80
Кардамон,311
Корица,247
Гвоздика,274
Мускатный орех,525
Ваниль,288
Анис,337
Тмин,333
Зира,375
Фенхель,31
Кунжут,573
Мак,525
Семена льна,534
Семена чиа,486
Семена подсолнечника,584
Семена тыквы,559
Кедровые орехи,673
Фисташки,562
Кешью,553
Бразильский орех,656
Пекан,691
Макадамия,718
Кокос,354
Каштан,213
Желатин,335
Агар-агар,26
Пектин,325
Ксилит,240
Сорбит,260
Стевия,0
Мальтодекстрин,380
Глюкоза,364
Фруктоза,364
Сахароза,387
Лактоза,399
Мальтоза,364
Декстроза,364
Мёд,304
Кленовый сироп,260
Сироп агавы,310
Сироп топинамбура,267
Сироп рожкового дерева,320
Сироп фиников,280
Сироп кокосового цветка,380
Сироп рисовый,310
Сироп ячменный,320
Сироп сорго,330
Сироп кукурузный,321
Сироп золотистый,310
Сироп тростниковый,315
Сироп свекольный,320
Сироп картофельный,310
Сироп пшеничный,320
Сироп ржаной,310
Сироп овсяный,320
Сироп гречневый,310
Сироп просяной,320
Сироп ячменный,310
Сироп кукурузный,321
Сироп золотистый,310
Сироп тростниковый,315
Сироп свекольный,320
Сироп картофельный,310
Сироп пшеничный,320
Сироп ржаной,310
Сироп овсяный,320
Сироп гречневый,310
Сироп просяной,320
Амарант,371
Киноа,120
Теф,367
Сорго,339
Пшеница,340
Рожь,335
Ячмень,354
Овёс,389
Просо,378
Рис,130
Гречка,343
Кукуруза,86
Чечевица,116
Нут,364
Маш,347
Фасоль,333
Горох,298
Соя,446
Тофу,76
Темпе,193
Сейтан,120
Мисо,199
Натто,212
Соевый соус,53
Тахини,595
Хумус,177
Фалафель,333
Эдамаме,121
Лапша соба,336
Лапша удон,337
Лапша рисовая,364
Лапша гречневая,343
Лапша пшеничная,371
Лапша яичная,384
Лапша стеклянная,351
Лапша фунчоза,351
Лапша рамен,371
Лапша сомен,371
